15061,12,14,30
15061,12,11,35
15062,0,6,12
15062,39,5,1
15062,0,4,2
15062,0,15,12
15062,0,3,2
15062,0,18,10
15062,12,11,35
15062,12,14,30
15063,0,6,12
15063,0,4,2
15063,0,14,12
15063,0,18,10
15063,39,5,1
15063,0,4,2
15063,12,14,30
15063,12,11,35
15064,0,6,12
15064,0,4,2
15064,39,5,1

15064,0,15,12
15064,0,5,2
15064,12,14,30
15064,12,11,35
15065,39,5,1
15065,0,6,12
15065,0,15,12
15065,0,18,10
15065,0,5,2
15065,12,14,30
15065,12,11,35
15066,0,6,12
15066,0,18,10
15066,0,4,2
15066,0,15,12
15066,0,5,2
15066,12,13,30
15066,12,11,35
15067,0,6,12
15067,0,4,2
15067,0,15,12
15067,39,5,1
15067,0,18,11
15067,12,13,30
15067,0,5,2
15067,12,11,35
15068,0,6,12
15068,39,5,1
15068,0,4,2
15068,0,18,12
15068,0,15,12
15068,12,13,30
15068,0,4,2
15068,12,11,35
15069,0,6,12
15069,0,4,2
15069,0,3,2
15069,39,5,1
15069,0,15,12
15069,0,18,13
15069,12,13,30
15069,12,11,35
15070,0,4,2
15070,0,7,12
15070,39,5,1

15070,0,3,2
15070,0,15,12
15070,12,13,30
15070,12,11,35
15071,0,7,11
15071,0,17,13
15071,0,3,2
15071,12,13,30
15071,12,11,35
15072,0,4,2
15072,0,2,2
15072,0,17,13
15072,0,7,11
15072,39,5,1
15072,0,15,12
15072,12,13,30
15072,12,11,35
15073,0,4,2
15073,39,5,1
15073,0,7,11
15073,0,15,12
15073,0,17,13
15073,0,2,2
15073,12,13,29
15073,12,11,35
15074,0,17,13
15074,39,5,1
15074,0,15,12
15074,0,2,2
15074,0,7,11
15074,0,4,2
15074,12,13,29
15074,12,11,35
15075,0,4,2
15075,0,7,11
15075,39,5,1
15075,0,16,13
15075,0,14,12
15075,0,2,2
15075,12,14,29
15075,12,11,35
15076,39,5,1
15076,0,4,2
15076,0,14,12
15076,0,8,11
15076,0,16,14
15076,0,2,2
15076,12,14,29
15076,12,11,35
15077,39,5,1
15077,0,2,2

15077,0,16,14
15077,12,11,35
15077,12,14,29
15078,0,4,2
15078,39,5,1
15078,0,14,12
15078,0,16,14
15078,0,9,11
15078,12,11,35
15078,0,2,2
15078,12,14,30
15079,0,4,2
15079,0,9,10

15079,0,15,12
15079,39,5,1
15079,0,2,2
15079,12,14,31
15079,12,11,35
15080,0,16,14
15080,0,9,11
15080,0,5,2
15080,0,2,2
15080,39,5,2
15080,0,15,12
15080,12,14,31
15080,12,11,35
15081,12,11,35
15081,0,6,2
15081,0,15,12
15081,0,16,14
15081,39,5,3
15081,0,2,2
15081,0,9,12
15081,12,14,31
15082,12,11,35
15082,0,9,13
15082,39,5,3
15082,0,6,2
15082,0,16,14
15082,0,3,2
15082,0,15,12
15082,12,14,31
15083,0,9,14
15083,39,5,3
15083,0,16,14
15083,0,15,12
15083,0,3,2
15083,0,6,2
15083,12,14,31
15083,12,11,35
15084,0,16,14
15084,0,6,2
15084,0,9,15
15084,0,15,12
15084,39,5,3
15084,0,4,2
15084,12,14,31
15084,12,11,35
15085,0,9,15
15085,0,6,2
15085,0,16,14
15085,0,15,12
15085,0,4,2
15085,12,14,31
15085,12,11,35
15086,0,6,2
15086,0,15,12
15086,0,9,15
15086,39,5,3
15086,12,14,31
15086,0,16,14
15086,0,4,2
15086,12,11,35
15087,0,16,14
15087,0,4,2

15087,0,6,2
15087,12,14,31
15087,12,11,35
15088,0,16,14
15088,0,4,2


15088,39,5,3
15088,12,11,35
15089,0,16,14
15089,39,5,3
15089,0,9,15
15089,0,6,2
15089,0,15,12
15089,0,4,2
15089,12,11,35
15089,12,14,31
15090,0,9,15
15090,0,6,2
15090,39,5,3
15090,0,15,12
15090,0,16,14
15090,0,4,2
15090,12,11,35
15091,0,9,15
15091,0,6,2
15091,39,5,3
15091,0,15,12
15091,0,4,2
15091,0,16,15
15091,12,11,35
15091,12,14,31
15092,0,9,16
15092,39,5,3
15092,0,15,12
15092,0,6,2
15092,0,15,15
15092,12,14,31
15092,12,11,35
15093,0,9,16
15093,39,5,3
15093,0,15,15
15093,0,16,12
15093,0,5,2
15093,12,14,31
15093,12,11,35
15094,0,15,15
15094,39,5,3

15094,0,9,15
15094,0,6,2
15094,0,5,2
15094,12,14,31
15094,12,11,35
15095,39,5,3
15095,0,9,15
15095,0,6,2
15095,0,16,13
15095,0,15,15
15095,0,4,2
15095,12,11,35
15095,12,14,31
15096,0,6,2
15096,0,16,13
15096,39,5,3
15096,0,15,15
15096,0,9,15
15096,0,4,2
15096,12,11,35
15096,12,14,31
15097,0,6,2
15097,0,9,15
15097,0,4,2
15097,0,16,13
15097,0,15,15
15097,39,5,3
15097,12,14,31
15097,12,11,35
15098,0,6,2
15098,39,5,3
15098,0,9,15
15098,0,16,14
15098,0,15,15
15098,0,4,2
15098,12,11,35
15099,0,6,2

15099,39,5,3
15099,0,17,14
15099,0,4,2
15099,12,11,35
15099,12,14,31
15100,39,5,3
15100,0,6,2

15100,0,9,15
15100,0,4,2
15100,12,14,31
15100,12,11,35
15101,0,9,16
15101,39,5,3
15101,0,6,2

15101,0,4,2
15101,0,16,15
15101,12,14,31
15101,12,11,35
15102,0,6,2

15102,0,18,14
15102,0,4,2
15102,12,11,35
15102,12,14,31
15103,0,9,16
15103,0,6,2

15103,0,18,14
15103,0,4,2
15103,39,5,3
15103,12,11,35
15103,12,14,31
15104,0,9,16
15104,0,6,2
15104,0,16,14
15104,39,5,3

15104,0,4,2
15104,12,11,35
15104,12,14,31
15105,0,6,2
15105,0,18,14
15105,39,5,3
15105,0,10,16
15105,0,16,14
15105,12,11,35
15105,0,4,2
15105,12,14,31
15106,0,11,16
15106,0,16,14
15106,0,6,2
15106,0,4,2
15106,39,5,3
15106,0,18,14
15106,12,11,35
15106,12,14,31
15107,0,5,2
15107,0,16,13
15107,0,17,14
15107,0,11,16
15107,39,5,3
15107,0,4,2
15107,12,11,35
15107,12,14,31
15108,0,16,12
15108,0,11,15
15108,0,17,14
15108,39,5,3
15108,0,4,2
15108,12,14,31
15108,12,11,35
15109,39,5,2
15109,0,5,2

15109,0,17,14
15109,0,16,12
15109,0,4,2
15109,12,11,35
15109,12,14,31
15110,39,5,2
15110,0,5,2
15110,0,16,12
15110,0,11,15
15110,0,3,2
15110,12,11,35
15110,0,16,14
15110,12,14,31
15111,0,6,2
15111,0,16,12
15111,0,11,16
15111,39,5,3
15111,0,4,2
15111,12,11,35
15111,12,14,31
15112,0,6,2
15112,0,11,16
15112,0,16,14
15112,39,5,3
15112,12,11,35
15112,0,16,12
15112,12,14,31
15112,0,4,2
15113,0,6,2
15113,0,12,16
15113,39,5,3
15113,0,16,12
15113,0,4,2
15113,0,16,15

15113,12,11,35
15114,0,16,12
15114,0,16,16
15114,39,5,3
15114,0,13,16
15114,0,6,2
15114,0,4,2
15114,12,14,31
15114,12,11,35
15115,0,6,2
15115,0,13,16
15115,0,16,12
15115,0,4,2
15115,0,16,16
15115,12,11,35
15115,12,14,31
15116,0,16,12
15116,39,5,3
15116,0,13,16
15116,0,6,2
15116,0,16,16
15116,0,4,2
15116,12,11,35
15116,12,14,31
15117,0,4,2


15117,0,16,12
15117,0,6,2
15117,0,16,16
15117,12,11,35
15117,12,14,31
15118,0,16,16
15118,0,16,12
15118,39,5,3
15118,0,4,2
15118,0,13,15
15118,0,6,2
15118,12,11,35
15118,12,14,31
15119,0,16,12
15119,0,5,2
15119,0,16,16
15119,0,13,15
15119,39,5,3
15119,12,11,35
15119,0,4,2
15119,12,14,31
15120,0,13,15
15120,39,5,3
15120,0,4,2
15120,0,4,2
15120,0,16,16
15120,0,16,12
15120,12,11,35
15120,12,14,31
15121,0,13,15
15121,0,16,15
15121,39,5,3
15121,0,16,12
15121,0,3,2
15121,0,4,2
15121,12,11,35
15121,12,14,31
15122,39,5,3
15122,0,13,15
15122,0,3,2
15122,0,16,14
15122,0,16,12
15122,0,4,2
15122,12,11,35
15122,12,14,31
15123,0,13,15
15123,0,16,14
15123,39,5,3
15123,0,3,2
15123,0,16,12
15123,0,4,2
15123,12,11,35
15123,12,14,31
15124,0,15,12
15124,0,2,2
15124,0,13,15
15124,0,16,14
15124,12,11,35
15124,39,5,3
15124,12,14,31
15125,0,13,14
15125,0,2,2
15125,39,5,3

15125,0,4,2
15125,12,11,35
15125,12,14,31
15126,0,2,2

15126,0,13,14
15126,0,17,14
15126,39,5,3
15126,0,4,2
15126,12,14,31
15126,12,11,35
15127,0,17,14
15127,0,2,2
15127,39,5,3
15127,0,15,12
15127,0,4,2
15127,0,13,14
15127,12,14,31
15127,12,11,35
15128,0,13,14
15128,39,5,3
15128,0,15,12
15128,0,2,2
15128,12,14,31
15128,0,4,2
15128,0,17,14
15128,12,11,35
15129,39,5,3
15129,0,2,2
15129,0,17,14
15129,0,15,12
15129,0,13,14
15129,0,4,2
15129,12,14,31
15129,12,11,35
15130,0,2,2
15130,39,5,2
15130,0,17,14
15130,0,14,12
15130,0,3,2
15130,12,11,35
15130,12,14,31
15130,0,13,14
15131,0,2,2
15131,0,14,12
15131,0,17,14
15131,39,5,2
15131,12,14,31
15131,0,13,14
15131,12,11,35
15132,0,2,2
15132,0,17,14
15132,0,2,3
15132,39,4,2
15132,0,14,12
15132,12,14,31
15132,0,13,14
15132,12,11,35
15133,0,2,2
15133,0,17,14
15133,0,14,12
15133,12,14,31
15133,12,11,35
15133,0,13,14
15134,0,15,12
15134,39,4,2
15134,0,2,2
15134,0,16,14
15134,0,3,3
15134,12,14,31
15134,0,13,14
15134,12,11,35
15135,39,4,2
15135,0,3,3
15135,0,16,12
15135,0,16,14
15135,0,1,2
15135,0,13,14
15135,12,11,35
15135,12,14,31
15136,0,3,3
15136,39,4,2
15136,0,16,13
15136,0,1,2
15136,0,17,12
15136,0,13,14
15136,12,14,31
15136,12,11,35
15137,0,17,12
15137,0,1,3
15137,12,14,31
15137,12,11,35
15137,0,13,14
15138,0,3,3
15138,39,4,2
15138,0,16,12
15138,0,1,4
15138,0,13,14
15138,12,11,35
15138,12,14,31
15139,0,2,3
15139,39,4,2
15139,0,17,12
15139,0,17,13
15139,0,1,4
15139,12,11,35
15139,12,14,31
15139,0,13,14
15140,0,17,14
15140,0,1,3

15140,0,17,12
15140,0,2,4
15140,0,13,14
15140,12,11,35
15140,12,14,31
15141,0,1,3
15141,39,4,2
15141,0,18,12
15141,0,17,13
15141,0,2,4
15141,0,13,14
15141,12,11,35
15141,12,14,31
15142,0,17,13
15142,0,2,4
15142,0,18,12
15142,0,1,3
15142,0,5,6
15142,39,4,2
15142,12,11,35
15142,0,13,14
15143,0,13,14
15143,0,3,4
15143,39,4,2
15143,0,1,3
15143,0,17,13
15143,0,18,12
15143,0,5,6
15143,12,11,35
15144,39,4,2
15144,0,1,3

15144,12,11,35
15144,0,3,4

15144,0,17,13
15144,0,5,6
15145,0,18,11
5145,0,13,15
15145,0,17,13
15145,0,2,4
15145,0,5,6
15146,12,11,35
15146,0,13,15
15146,0,1,3
15146,0,18,11
15146,0,2,4
15146,0,17,13
15146,0,5,6
15146,39,4,2
15147,0,18,11
15147,0,17,13
15147,0,12,15
15147,39,4,2
15147,0,1,3
15147,0,2,4
15147,12,11,35
15147,0,5,6
15148,0,2,4
15148,0,1,3
15148,0,18,11
15148,0,12,15
15148,39,4,2
15148,0,17,13
15148,0,5,6
15148,12,11,35
15149,0,17,13
15149,0,1,3
15149,39,5,2
15149,0,5,6
15149,12,11,35
15150,12,11,35
15150,0,1,3
15150,0,17,13
15150,0,12,15
15150,0,18,11
15150,39,5,2
15150,0,5,6
15151,12,11,35
15151,0,1,3
15151,0,17,14
15151,39,5,1
15151,0,12,15
15151,0,2,4
15151,0,5,6
15151,0,18,11
15152,0,1,3
15152,0,1,4
15152,39,5,1
15152,0,11,15
15152,0,18,11
15152,12,11,35
15152,0,17,13
15152,0,5,6
15153,0,11,15
15153,0,1,3
15153,0,17,13
15153,0,1,4
15153,0,18,11
15153,39,5,1
15153,0,5,6
15153,12,11,35
15154,0,1,3
15154,0,17,13
15154,0,11,14
15154,0,2,4
15154,39,5,1
15154,0,18,11
15154,0,5,6
15154,12,11,35
15155,0,11,14
15155,0,18,11
15155,0,5,6
15155,12,11,35
15156,39,5,1

15156,0,17,13
15156,0,18,11
15156,0,2,4
15156,0,5,6
15156,12,11,35
15157,0,17,13
15157,39,5,1
15157,0,11,14
15157,0,1,3
15157,0,2,4
15157,0,5,6
15157,12,11,35
15158,0,2,4
15158,0,1,3


15158,0,17,13
15158,0,18,11
15158,0,5,6
15158,12,11,35
15159,0,1,2
15159,0,2,4

15159,39,5,1
15159,0,18,11
15159,0,5,6
15159,12,11,35
15160,0,11,14
15160,0,2,4
15160,0,1,2
15160,0,5,6
15160,0,18,11
15160,39,5,1
15160,0,18,13
15160,12,11,35
15161,0,2,4

15161,0,1,2

15161,0,18,11
15161,39,5,1
15161,0,5,6
15161,12,11,35
15162,0,11,14
15162,39,5,1
15162,0,5,6
15162,12,11,35
15163,0,18,11
15163,39,5,1

15163,0,1,4
15163,0,6,6
15163,12,11,35
15164,0,11,14
15164,0,1,3
15164,0,2,4
15164,0,5,6
15164,0,18,14
15164,0,18,11
15164,39,5,1
15164,12,11,35
15165,0,11,14
15165,0,18,14
15165,0,18,11
15165,0,1,3
15165,39,5,1
15165,0,5,6
15165,12,11,35
15166,0,11,14
15166,0,18,14
15166,0,1,3
15166,39,5,1
15166,0,18,11
15166,0,5,6
15166,12,11,35
15167,0,1,3

15167,39,5,1
15167,0,18,11
15167,0,5,6
15167,12,11,35
15168,0,11,14
15168,0,18,11
15168,0,2,4
15168,39,5,1
15168,0,1,3
15168,0,18,14
15168,0,5,6
15168,12,11,35
15169,0,11,14
15169,0,18,14
15169,0,2,4
15169,0,18,11
15169,0,1,3
15169,39,5,1
15169,0,5,6
15169,12,11,35
15170,0,2,4
15170,0,1,3
15170,0,18,11
15170,0,11,14
15170,0,18,14
15170,39,5,1
15170,0,6,6
15170,12,11,35
15171,0,18,14
15171,0,18,11
15171,0,2,4

15171,0,1,3
15171,0,5,6
15171,39,5,1
15171,12,11,35
15172,39,5,1
15172,0,18,11
15172,0,18,14
15172,0,2,5
15172,0,11,14
15172,0,1,3
15172,0,4,6
15172,12,11,35
15173,0,18,14
15173,0,2,4
15173,0,11,15
15173,0,18,11
15173,39,5,1
15173,0,4,7
15173,0,1,3
15173,12,11,35
15174,39,5,1
15174,0,1,3
15174,0,11,15
15174,0,18,12
15174,0,18,14
15174,0,4,7
15174,12,11,35
15175,0,10,15
15175,39,5,2
15175,0,2,4
15175,0,4,7
15175,0,18,12
15175,12,11,35
15176,0,2,4
15176,39,5,3
15176,0,18,12
15176,0,10,15
15176,0,1,3
15176,0,18,14
15176,0,4,7
15176,12,11,35
15177,0,10,15
15177,0,2,4
15177,0,18,14
15177,0,1,3
15177,39,5,3
15177,0,18,12
15177,0,4,7
15177,12,11,35
15178,0,10,15
15178,0,1,3
15178,0,18,14
15178,39,5,3
15178,0,18,12
15178,0,4,7
15178,12,11,35
15179,0,1,3
15179,0,18,14
15179,39,5,3
15179,0,10,15
15179,0,18,12
15179,0,2,4
15179,0,4,7
15179,12,11,35
15180,12,11,35
15180,0,2,4
15180,39,5,3
15180,0,1,3
15180,0,5,7
15180,0,17,12
15180,0,10,15
15180,0,18,14
15181,0,10,15
15181,0,17,12
15181,0,2,4
15181,0,5,7
15181,39,5,3
15181,12,11,35
15182,39,5,3

15182,0,1,3

15182,0,17,12
15182,0,5,8
15182,12,11,35
15183,0,10,15
15183,39,5,4
15183,0,1,3
15183,0,17,13
15183,0,2,4
15183,0,5,8
15183,12,11,35
15184,0,10,15
15184,0,2,4
15184,0,17,13
15184,39,5,5
15184,0,5,8
15184,0,2,3
15184,0,18,12
15184,12,11,35
15185,0,2,3

5185,0,18,12
15185,0,2,4
15185,0,17,12
15185,12,11,35
15185,0,5,8
15186,0,18,12
15186,39,5,4
15186,0,2,4

15186,0,2,3
15186,0,4,8
15186,12,11,35
15186,0,17,12
15187,0,18,12
15187,0,17,12
15187,0,2,3
15187,0,2,4
15187,12,11,35
15187,0,4,8
15188,0,2,5
15188,0,17,12
15188,0,10,15
15188,0,4,7
15188,0,18,12
15188,39,5,5
15188,12,11,35
15189,39,5,5

15189,0,3,3

15189,0,17,12
15189,0,4,7
15189,12,11,35
15190,0,10,15
15190,0,1,5
15190,0,17,12
15190,0,18,12
15190,0,3,3
15190,0,5,7
15190,12,11,35
15191,12,11,35
15191,0,10,15
15191,0,18,13
15191,0,1,5
15191,0,17,12
15191,39,5,5
15191,0,5,7
15192,0,10,15
15192,0,17,13
15192,39,5,5
15192,0,1,5
15192,12,11,35
15192,0,6,7
15192,0,3,3
15193,12,11,35
15193,0,10,15
15193,0,1,5
15193,0,17,11
15193,0,17,13
15193,39,5,5
15194,0,10,15
15194,0,17,13
15194,0,3,3
15194,0,2,5
15194,0,6,7
15194,39,5,5
15194,0,16,11
15194,12,11,35
15195,0,10,15
15195,0,2,5
15195,0,16,11
15195,39,5,5
15195,0,3,3
15195,0,17,14
15195,0,6,7
15195,12,11,35
15196,0,2,4
15196,39,5,4

15196,0,16,11
15196,0,7,7
15196,12,11,35
15197,0,10,15
15197,0,16,10
15197,39,5,4
15197,0,3,3
15197,0,17,13
15197,0,8,7
15197,12,11,35
15198,0,10,15
15198,0,17,13
15198,0,3,4
15198,0,3,3
15198,0,8,7
15198,39,5,4
15198,12,11,35
15199,0,10,15
15199,0,3,4
15199,39,5,4
15199,0,16,11
15199,0,3,3

15199,0,8,7
15199,12,11,35
15200,0,10,15
15200,0,3,4

15200,0,3,3
15200,0,17,13
15200,12,11,35
15200,0,8,8
15201,39,5,3
15201,0,16,11
15201,0,17,13
15201,0,10,15
15201,0,3,4
15201,0,3,3
15201,12,11,35
15201,0,7,8
15202,39,5,3
15202,0,3,4

15202,0,16,11
15202,0,3,3
15202,0,7,8
15202,12,11,35
15203,0,10,15
15203,39,5,3
15203,0,16,11
15203,0,17,13
15203,0,3,3
15203,0,7,8
15203,12,11,35
15204,0,3,4
15204,39,5,3
15204,0,16,11
15204,0,17,13
15204,0,3,3
15204,0,7,8
15204,12,11,35
15205,0,10,15
15205,39,5,3
15205,0,16,13
15205,0,3,4
15205,0,3,4
15205,0,7,8
15205,0,16,11
15205,12,11,35
15206,0,10,15
15206,0,16,11
15206,0,16,13
15206,0,3,3
15206,39,5,2
15206,0,7,8
15206,0,3,4
15206,12,11,35
15207,0,3,3
15207,0,16,11
15207,39,5,3
15207,0,10,15
15207,0,16,13
15207,0,6,8
15207,12,11,35
15207,0,3,4
15208,0,3,2
15208,39,5,3
15208,0,10,15
15208,0,16,11
15208,0,17,13
15208,0,7,8
15208,0,3,4
15208,12,11,35
15209,0,3,2

15209,0,17,13
15209,0,16,11
15209,0,8,8
15209,0,3,4
15209,12,11,35
15210,39,5,3
15210,0,16,11
15210,0,10,16
15210,0,3,2
15210,0,17,13
15210,0,3,4
15210,0,7,8
15210,12,11,35
15211,0,10,16
15211,0,3,2
15211,39,5,3
15211,0,2,4

15211,0,16,11
15211,0,7,8
15211,12,11,35
15212,0,3,2
15212,0,10,16
15212,0,16,11
15212,0,2,4
15212,0,17,13
15212,39,5,3
15212,0,7,8
15212,12,11,35
15213,0,9,16
15213,0,16,11
15213,0,17,13
15213,0,3,2
15213,39,5,3
15213,0,3,4
15213,0,7,8
15213,12,11,35
15214,0,18,13
15214,0,9,16
15214,0,3,2
15214,39,5,3
15214,0,3,4

15214,0,7,8
15214,12,11,35
15215,0,9,16
15215,0,3,2
15215,0,16,11
15215,0,18,14
15215,0,3,4
15215,0,7,8
15215,12,11,35
15216,0,9,16
15216,0,18,14
15216,0,3,2
15216,0,16,11
15216,39,5,4
15216,0,3,4
15216,0,7,8
15216,12,11,35
15217,0,16,11
15217,0,18,14
15217,0,9,16
15217,0,3,2
15217,0,7,8
15217,0,3,4
15217,39,5,4
15217,12,11,35
15218,0,3,3
15218,0,9,16
15218,0,18,14
15218,0,16,11
15218,39,5,3
15218,0,7,8
15218,12,11,35
15219,0,18,14
15219,0,4,2
15219,0,9,16
15219,39,5,3

15219,0,3,2
15219,0,6,8
15219,12,11,35
15220,0,9,16
15220,0,18,14
15220,39,5,3
15220,0,4,2
15220,0,3,2

15220,0,6,8
15220,12,11,35
15221,0,9,16
15221,0,16,11
15221,39,5,3

15221,0,3,2
15221,0,6,8
15221,12,11,35
15222,0,3,3
15222,0,9,16
15222,0,18,15
15222,0,16,11
15222,39,5,3
15222,0,6,8
15222,12,11,35
15223,0,9,16
15223,0,4,2
15223,39,5,3
15223,0,3,3
15223,0,18,14
15223,0,16,10
15223,0,7,8
15223,12,11,35
15224,0,3,3
15224,39,5,2
15224,0,5,2
15224,0,10,16
15224,0,16,10
15224,0,18,14
15224,0,7,8
15224,12,11,35
15225,0,7,8
15225,0,18,14
15225,0,10,15
15225,39,5,1
15225,0,6,2
15225,0,3,3
15225,0,16,10
15225,12,11,35
15226,0,10,15
15226,0,3,3
15226,0,6,2

15226,39,5,1
15226,0,7,8
15226,12,11,35
15227,0,10,15
15227,0,3,3
15227,39,5,1
15227,0,17,10
15227,0,18,14
15227,0,6,2
15227,0,7,8
15227,12,11,35
15228,0,10,15
15228,0,3,3
15228,0,18,14
15228,39,5,1

15228,0,5,2
15228,0,7,8
15228,12,11,35
15229,0,3,3
15229,39,6,1
15229,0,18,14
15229,0,5,2
15229,0,10,15
15229,0,17,10
15229,0,7,8
15229,12,11,35
15230,0,18,14
15230,0,17,10
15230,0,5,2
15230,0,11,15
15230,39,6,1
15230,0,7,8
15230,12,11,35
15231,0,11,15
15231,0,18,14
15231,0,2,3

15231,0,5,2
15231,0,7,8
15231,39,6,1
15231,12,11,35
15232,0,1,3
15232,0,10,15
15232,0,17,11
15232,0,18,14
15232,0,5,2
15232,0,7,8
15232,39,6,1
15232,12,11,35
15233,0,10,15
15233,0,1,3
15233,39,6,1
15233,0,18,14
15233,0,5,2
15233,0,16,11
15233,0,7,8
15233,12,11,35
15234,0,1,3
15234,0,10,15
15234,0,18,14
15234,0,5,2
15234,0,16,11
15234,0,7,8
15234,39,6,1
15234,12,11,35
15235,0,1,3
15235,0,18,14
15235,39,5,1
15235,0,5,2
15235,0,16,10
15235,0,7,8
15235,12,11,35
15236,0,1,4

15236,0,5,2

15236,0,7,8
15236,0,17,10
15236,12,11,35
15237,0,10,15
15237,39,5,1
15237,0,7,8
15237,0,17,15
15237,0,5,2
15237,0,17,10
15237,12,11,35
15238,0,17,15
15238,0,5,2
15238,39,5,1
15238,0,1,4

15238,0,10,15
15238,0,8,8
15238,12,11,35
15239,0,17,14
15239,0,10,15
15239,0,18,10
15239,0,5,2
15239,0,2,4
15239,0,7,8
15239,12,11,35
15240,0,3,4
15240,0,17,10
15240,0,17,15
15240,0,10,15
15240,39,6,1
15240,0,5,2
15240,12,11,35
15241,0,3,4
15241,0,10,15
15241,0,5,2
15241,39,6,1
15241,0,7,8
15241,0,17,15
15241,0,17,10
15241,12,11,35
15242,0,17,15
15242,0,5,2

15242,0,17,10
15242,0,10,15
15242,0,3,4
15242,0,7,8
15242,12,11,35
15243,0,5,2
15243,0,17,10
15243,0,17,15
15243,0,7,8
15243,12,11,35
15244,0,10,15
15244,39,6,1
15244,0,5,2

15244,0,7,8
15244,12,11,35
15245,0,10,15
15245,0,17,11
15245,0,3,4
15245,0,5,2
15245,39,6,1

15245,0,17,15
15245,0,7,8
15246,12,11,35
15246,0,17,15
15246,0,10,15
15246,0,17,11
15246,0,5,2
15246,0,7,8
15246,0,3,4
15246,39,6,1
15247,12,11,35
15247,0,17,15
15247,0,2,4
15247,0,16,11
15247,0,5,2
15247,0,10,15
15247,0,7,8
15247,39,6,1
15248,0,17,15
15248,0,2,4
15248,0,10,15
15248,39,6,1
15248,0,16,11
15248,0,8,8
15248,0,5,2
15248,12,11,35
15249,0,3,4
15249,0,10,15
15249,39,6,1
15249,0,16,11
15249,0,4,2
15249,0,17,15
15249,0,9,8
15249,12,11,35
15250,0,16,11
15250,0,10,15
15250,0,4,2
15250,0,9,8
15250,39,6,1
15250,12,11,35
15251,0,3,3
15251,0,17,15
15251,0,5,2
15251,0,16,11
15251,0,9,8
15251,39,6,1
15251,12,11,35
15252,0,17,15
15252,0,3,3
15252,0,17,11
15252,0,10,15
15252,0,9,8
15252,39,6,1

15253,0,10,15
15253,0,3,3
15253,0,5,2
15253,0,17,11
15253,0,17,15
15253,0,9,8
15253,12,11,35
15253,39,6,1
15254,0,10,15
15254,0,3,3
15254,0,17,15
15254,0,5,2
15254,0,17,11
15254,0,9,8
15254,12,11,35
15254,39,6,1
15255,0,3,3
15255,0,10,15
15255,0,18,15
15255,0,5,2
15255,0,9,8
15255,0,18,11
15255,39,6,1
15255,12,11,35
15256,0,10,15
15256,0,18,15
15256,0,5,2
15256,0,3,3
15256,0,18,11
15256,0,9,8
15256,39,6,1
15256,12,11,35
15257,12,11,35
15257,0,3,3
15257,0,10,15
15257,0,18,11
15257,0,5,2
15257,0,9,8
15257,0,17,15
15257,39,6,1
15258,0,17,15
15258,0,3,3
15258,0,10,15
15258,0,18,11
15258,0,5,2
15258,12,11,35
15258,0,9,9
15258,39,6,1
15259,0,17,15
15259,0,10,15
15259,0,9,9
15259,0,5,2
15259,12,11,35
15259,39,6,1
15260,0,17,15
15260,0,5,2
15260,0,18,11
15260,0,3,3
15260,0,10,14
15260,0,9,8
15260,39,6,1
15260,12,11,35
15261,0,3,3
15261,0,18,11
15261,0,10,14
15261,0,5,2
15261,0,17,15
15261,0,9,8
15261,39,6,1
15261,12,11,35
15262,0,10,14
15262,0,17,15
15262,0,3,3
15262,0,5,2
15262,0,9,8
15262,0,18,11
15262,12,11,35
15262,39,6,1
15263,0,3,3
15263,0,18,11
15263,0,17,15
15263,0,10,14
15263,0,5,2
15263,0,9,8
15263,39,6,1
15263,12,11,35
15264,0,3,3
15264,0,10,15
15264,0,18,11
15264,0,17,15
15264,0,5,2
15264,0,9,8
15264,39,6,1
15264,12,11,35
15265,0,10,16
15265,0,18,11
15265,0,5,2
15265,0,16,15
15265,0,3,3
15265,0,9,9
15265,39,6,1
15265,12,11,35
15266,0,10,16
15266,0,3,3
15266,0,17,15
15266,0,9,9
15266,0,5,2
15266,0,18,11
15266,39,6,1
15266,12,11,35
15267,0,5,2
15267,0,17,15
15267,0,9,16
15267,0,18,11
15267,0,9,9
15267,39,6,1
15267,12,11,35
15268,0,17,15
15268,0,5,2

15268,0,8,16
15268,39,6,1
15268,0,8,9
15268,12,11,35
15269,0,17,15
15269,0,8,16
15269,0,18,11
15269,0,5,2
15269,0,3,3
15269,39,6,1
15269,12,11,35
15269,0,8,9
15270,39,6,1
15270,0,3,3
15270,0,17,16
15270,0,5,2

15270,0,18,11
15270,12,11,35
15270,0,8,10
15271,0,8,15
15271,0,18,16
15271,0,5,2

15271,39,6,1
15271,0,18,11
15271,0,8,11
15272,0,3,2
15272,0,8,14
15272,0,18,16
15272,0,5,2
15272,0,18,11
15272,0,11,0
15272,0,8,11
15272,39,6,1
15273,0,18,16
15273,0,4,2
15273,0,18,11
15273,0,5,2
15273,0,8,15
15273,0,11,0
15273,0,8,11
15273,39,6,1
15274,0,4,2
15274,0,5,2


15274,0,11,0
15274,39,6,1
15275,0,8,16
15275,0,18,16
15275,0,5,2
15275,0,18,11
15275,39,5,1
15275,0,4,2
15275,0,11,0
15275,0,8,11
15276,39,4,1
15276,0,5,2
15276,0,8,16
15276,0,18,16
15276,0,4,2
15276,0,8,11
15276,0,17,11
